120.333333333   -100.348994967
120.166666667   -100.174524064
120.0   -100.0
119.833333333   -99.8254759356
119.666666667   -99.651005033
119.5   -99.4766404376
119.333333333   -99.3024352626
119.166666667   -99.1284425725
119.0   -98.9547153673
118.833333333   -98.7813065659
118.666666667   -98.6082689904
118.5   -98.4356553496
118.333333333   -98.2635182233
118.166666667   -98.0919100462
118.0   -97.9208830918
117.833333333   -97.7504894566
117.666666667   -97.580781044
117.5   -97.411809549
117.333333333   -97.2436264418
117.166666667   -97.0762829528
117.0   -96.9098300563
116.833333333   -96.7443184554
116.666666667   -96.5797985667
116.5   -96.4163205045
116.333333333   -96.2539340658
116.166666667   -96.0926887151
116.0   -95.9326335692
115.833333333   -95.7738173826
115.666666667   -95.6162885321
115.5   -95.4600950026
115.333333333   -95.3052843721
115.166666667   -95.1519037975
115.0   -95.0
114.833333333   -94.8496192509
114.666666667   -94.7008073577
114.5   -94.5536096498
114.333333333   -94.4080709653
114.166666667   -94.2642356365
114.0   -94.1221474771
113.833333333   -93.9818497685
113.666666667   -93.8433852467
113.5   -93.7067960895
113.333333333   -93.5721239031
113.166666667   -93.4394097101
113.0   -93.3086939364
112.833333333   -93.1800163994
112.666666667   -93.0534162954
112.5   -92.9289321881
112.333333333   -92.8066019966
112.166666667   -92.6864629838
112.0   -92.5685517452
111.833333333   -92.4529041978
111.666666667   -92.3395555688
111.5   -92.2285403854
111.333333333   -92.1198924639
111.166666667   -92.0136448995
111.0   -91.9098300563
110.833333333   -91.8084795571
110.666666667   -91.7096242744
110.5   -91.6132943205
110.333333333   -91.5195190384
110.166666667   -91.428326993
110.0   -91.3397459622
109.833333333   -91.2538029286
109.666666667   -91.1705240714
109.5   -91.0899347581
109.333333333   -91.012059537
109.166666667   -90.9369221296
109.0   -90.8645454236
108.833333333   -90.7949514655
108.666666667   -90.7281614543
108.5   -90.664195735
108.333333333   -90.6030737921
108.166666667   -90.544814244
108.0   -90.489434837
107.833333333   -90.4369524404
107.666666667   -90.3873830406
107.5   -90.3407417371
107.333333333   -90.2970427372
107.166666667   -90.2562993521
107.0   -90.2185239927
106.833333333   -90.1837281655
106.666666667   -90.1519224699
106.5   -90.123116594
106.333333333   -90.0973193126
106.166666667   -90.0745384836
106.0   -90.0547810463
105.833333333   -90.0380530191
105.666666667   -90.0243594974
105.5   -90.0137046525
105.333333333   -90.0060917298
105.166666667   -90.0015230484
105.0   -90.0
104.833333333   -90.0015230484
104.666666667   -90.0060917298
104.5   -90.0137046525
104.333333333   -90.0243594974
104.166666667   -90.0380530191
104.0   -90.0547810463
103.833333333   -90.0745384836
103.666666667   -90.0973193126
103.5   -90.123116594
103.333333333   -90.1519224699
103.166666667   -90.1837281655
103.0   -90.2185239927
102.833333333   -90.2562993521
102.666666667   -90.2970427372
102.5   -90.3407417371
102.333333333   -90.3873830406
102.166666667   -90.4369524404
102.0   -90.489434837
101.833333333   -90.544814244
101.666666667   -90.6030737921
101.5   -90.664195735
101.333333333   -90.7281614543
101.166666667   -90.7949514655
101.0   -90.8645454236
100.833333333   -90.9369221296
100.666666667   -91.012059537
100.5   -91.0899347581
100.333333333   -91.1705240714
100.166666667   -91.2538029286
100.0   -91.3397459622
99.8333333333   -91.428326993
99.6666666667   -91.5195190384
99.5   -91.6132943205
99.3333333333   -91.7096242744
99.1666666667   -91.8084795571
99.0   -91.9098300563
98.8333333333   -92.0136448995
98.6666666667   -92.1198924639
98.5   -92.2285403854
98.3333333333   -92.3395555688
98.1666666667   -92.4529041978
98.0   -92.5685517452
97.8333333333   -92.6864629838
97.6666666667   -92.8066019966
97.5   -92.9289321881
97.3333333333   -93.0534162954
97.1666666667   -93.1800163994
97.0   -93.3086939364
96.8333333333   -93.4394097101
96.6666666667   -93.5721239031
96.5   -93.7067960895
96.3333333333   -93.8433852467
96.1666666667   -93.9818497685
96.0   -94.1221474771
95.8333333333   -94.2642356365
95.6666666667   -94.4080709653
95.5   -94.5536096498
95.3333333333   -94.7008073577
95.1666666667   -94.8496192509
95.0   -95.0
94.8333333333   -95.1519037975
94.6666666667   -95.3052843721
94.5   -95.4600950026
94.3333333333   -95.6162885321
94.1666666667   -95.7738173826
94.0   -95.9326335692
93.8333333333   -96.0926887151
93.6666666667   -96.2539340658
93.5   -96.4163205045
93.3333333333   -96.5797985667
93.1666666667   -96.7443184554
93.0   -96.9098300563
92.8333333333   -97.0762829528
92.6666666667   -97.2436264418
92.5   -97.411809549
92.3333333333   -97.580781044
92.1666666667   -97.7504894566
92.0   -97.9208830918
91.8333333333   -98.0919100462
91.6666666667   -98.2635182233
91.5   -98.4356553496
91.3333333333   -98.6082689904
91.1666666667   -98.7813065659
91.0   -98.9547153673
90.8333333333   -99.1284425725
90.6666666667   -99.3024352626
90.5   -99.4766404376
90.3333333333   -99.651005033
90.1666666667   -99.8254759356
90.0   -100.0
89.8333333333   -100.174524064
89.6666666667   -100.348994967
89.5   -100.523359562
89.3333333333   -100.697564737
89.1666666667   -100.871557427
89.0   -101.045284633
88.8333333333   -101.218693434
88.6666666667   -101.39173101
88.5   -101.56434465
88.3333333333   -101.736481777
88.1666666667   -101.908089954
88.0   -102.079116908
87.8333333333   -102.249510543
87.6666666667   -102.419218956
87.5   -102.588190451
87.3333333333   -102.756373558
87.1666666667   -102.923717047
87.0   -103.090169944
86.8333333333   -103.255681545
86.6666666667   -103.420201433
86.5   -103.583679495
86.3333333333   -103.746065934
86.1666666667   -103.907311285
86.0   -104.067366431
85.8333333333   -104.226182617
85.6666666667   -104.383711468
85.5   -104.539904997
85.3333333333   -104.694715628
85.1666666667   -104.848096202
85.0   -105.0
84.8333333333   -105.150380749
84.6666666667   -105.299192642
84.5   -105.44639035
84.3333333333   -105.591929035
84.1666666667   -105.735764364
84.0   -105.877852523
83.8333333333   -106.018150232
83.6666666667   -106.156614753
83.5   -106.29320391
83.3333333333   -106.427876097
83.1666666667   -106.56059029
83.0   -106.691306064
82.8333333333   -106.819983601
82.6666666667   -106.946583705
82.5   -107.071067812
82.3333333333   -107.193398003
82.1666666667   -107.313537016
82.0   -107.431448255
81.8333333333   -107.547095802
81.6666666667   -107.660444431
81.5   -107.771459615
81.3333333333   -107.880107536
81.1666666667   -107.9863551
81.0   -108.090169944
80.8333333333   -108.191520443
80.6666666667   -108.290375726
80.5   -108.386705679
80.3333333333   -108.480480962
80.1666666667   -108.571673007
80.0   -108.660254038
79.8333333333   -108.746197071
79.6666666667   -108.829475929
79.5   -108.910065242
79.3333333333   -108.987940463
79.1666666667   -109.06307787
79.0   -109.135454576
78.8333333333   -109.205048535
78.6666666667   -109.271838546
78.5   -109.335804265
78.3333333333   -109.396926208
78.1666666667   -109.455185756
78.0   -109.510565163
77.8333333333   -109.56304756
77.6666666667   -109.612616959
77.5   -109.659258263
77.3333333333   -109.702957263
77.1666666667   -109.743700648
77.0   -109.781476007
76.8333333333   -109.816271834
76.6666666667   -109.84807753
76.5   -109.876883406
76.3333333333   -109.902680687
76.1666666667   -109.925461516
76.0   -109.945218954
75.8333333333   -109.961946981
75.6666666667   -109.975640503
75.5   -109.986295348
75.3333333333   -109.99390827
75.1666666667   -109.998476952
75.0   -110.0
74.8333333333   -109.998476952
74.6666666667   -109.99390827
74.5   -109.986295348
74.3333333333   -109.975640503
74.1666666667   -109.961946981
74.0   -109.945218954
73.8333333333   -109.925461516
73.6666666667   -109.902680687
73.5   -109.876883406
73.3333333333   -109.84807753
73.1666666667   -109.816271834
73.0   -109.781476007
72.8333333333   -109.743700648
72.6666666667   -109.702957263
72.5   -109.659258263
72.3333333333   -109.612616959
72.1666666667   -109.56304756
72.0   -109.510565163
71.8333333333   -109.455185756
71.6666666667   -109.396926208
71.5   -109.335804265
71.3333333333   -109.271838546
71.1666666667   -109.205048535
71.0   -109.135454576
70.8333333333   -109.06307787
70.6666666667   -108.987940463
70.5   -108.910065242
70.3333333333   -108.829475929
70.1666666667   -108.746197071
70.0   -108.660254038
69.8333333333   -108.571673007
69.6666666667   -108.480480962
69.5   -108.386705679
69.3333333333   -108.290375726
69.1666666667   -108.191520443
69.0   -108.090169944
68.8333333333   -107.9863551
68.6666666667   -107.880107536
68.5   -107.771459615
68.3333333333   -107.660444431
68.1666666667   -107.547095802
68.0   -107.431448255
67.8333333333   -107.313537016
67.6666666667   -107.193398003
67.5   -107.071067812
67.3333333333   -106.946583705
67.1666666667   -106.819983601
67.0   -106.691306064
66.8333333333   -106.56059029
66.6666666667   -106.427876097
66.5   -106.29320391
66.3333333333   -106.156614753
66.1666666667   -106.018150232
66.0   -105.877852523
65.8333333333   -105.735764364
65.6666666667   -105.591929035
65.5   -105.44639035
65.3333333333   -105.299192642
65.1666666667   -105.150380749
65.0   -105.0
64.8333333333   -104.848096202
64.6666666667   -104.694715628
64.5   -104.539904997
64.3333333333   -104.383711468
64.1666666667   -104.226182617
64.0   -104.067366431
63.8333333333   -103.907311285
63.6666666667   -103.746065934
63.5   -103.583679495
63.3333333333   -103.420201433
63.1666666667   -103.255681545
63.0   -103.090169944
62.8333333333   -102.923717047
62.6666666667   -102.756373558
62.5   -102.588190451
62.3333333333   -102.419218956
62.1666666667   -102.249510543
62.0   -102.079116908
61.8333333333   -101.908089954
61.6666666667   -101.736481777
61.5   -101.56434465
61.3333333333   -101.39173101
61.1666666667   -101.218693434
61.0   -101.045284633
60.8333333333   -100.871557427
60.6666666667   -100.697564737
60.5   -100.523359562
60.3333333333   -100.348994967
60.1666666667   -100.174524064
60.0   -100.0
59.8333333333   -99.8254759356
59.6666666667   -99.651005033
59.5   -99.4766404376
59.3333333333   -99.3024352626
59.1666666667   -99.1284425725
59.0   -98.9547153673
58.8333333333   -98.7813065659
58.6666666667   -98.6082689904
58.5   -98.4356553496
58.3333333333   -98.2635182233
58.1666666667   -98.0919100462
58.0   -97.9208830918
57.8333333333   -97.7504894566
57.6666666667   -97.580781044
57.5   -97.411809549
57.3333333333   -97.2436264418
57.1666666667   -97.0762829528
57.0   -96.9098300563
56.8333333333   -96.7443184554
56.6666666667   -96.5797985667
56.5   -96.4163205045
56.3333333333   -96.2539340658
56.1666666667   -96.0926887151
56.0   -95.9326335692
55.8333333333   -95.7738173826
55.6666666667   -95.6162885321
55.5   -95.4600950026
55.3333333333   -95.3052843721
55.1666666667   -95.1519037975
55.0   -95.0
54.8333333333   -94.8496192509
54.6666666667   -94.7008073577
54.5   -94.5536096498
54.3333333333   -94.4080709653
54.1666666667   -94.2642356365
54.0   -94.1221474771
53.8333333333   -93.9818497685
53.6666666667   -93.8433852467
53.5   -93.7067960895
53.3333333333   -93.5721239031
53.1666666667   -93.4394097101
53.0   -93.3086939364
52.8333333333   -93.1800163994
52.6666666667   -93.0534162954
52.5   -92.9289321881
52.3333333333   -92.8066019966
52.1666666667   -92.6864629838
52.0   -92.5685517452
51.8333333333   -92.4529041978
51.6666666667   -92.3395555688
51.5   -92.2285403854
51.3333333333   -92.1198924639
51.1666666667   -92.0136448995
51.0   -91.9098300563
50.8333333333   -91.8084795571
50.6666666667   -91.7096242744
50.5   -91.6132943205
50.3333333333   -91.5195190384
50.1666666667   -91.428326993
50.0   -91.3397459622
49.8333333333   -91.2538029286
49.6666666667   -91.1705240714
49.5   -91.0899347581
49.3333333333   -91.012059537
49.1666666667   -90.9369221296
49.0   -90.8645454236
48.8333333333   -90.7949514655
48.6666666667   -90.7281614543
48.5   -90.664195735
48.3333333333   -90.6030737921
48.1666666667   -90.544814244
48.0   -90.489434837
47.8333333333   -90.4369524404
47.6666666667   -90.3873830406
47.5   -90.3407417371
47.3333333333   -90.2970427372
47.1666666667   -90.2562993521
47.0   -90.2185239927
46.8333333333   -90.1837281655
46.6666666667   -90.1519224699
46.5   -90.123116594
46.3333333333   -90.0973193126
46.1666666667   -90.0745384836
46.0   -90.0547810463
45.8333333333   -90.0380530191
45.6666666667   -90.0243594974
45.5   -90.0137046525
45.3333333333   -90.0060917298
45.1666666667   -90.0015230484
45.0   -90.0
44.8333333333   -90.0015230484
44.6666666667   -90.0060917298
44.5   -90.0137046525
44.3333333333   -90.0243594974
44.1666666667   -90.0380530191
44.0   -90.0547810463
43.8333333333   -90.0745384836
43.6666666667   -90.0973193126
43.5   -90.123116594
43.3333333333   -90.1519224699
43.1666666667   -90.1837281655
43.0   -90.2185239927
42.8333333333   -90.2562993521
42.6666666667   -90.2970427372
42.5   -90.3407417371
42.3333333333   -90.3873830406
42.1666666667   -90.4369524404
42.0   -90.489434837
41.8333333333   -90.544814244
41.6666666667   -90.6030737921
41.5   -90.664195735
41.3333333333   -90.7281614543
41.1666666667   -90.7949514655
41.0   -90.8645454236
40.8333333333   -90.9369221296
40.6666666667   -91.012059537
40.5   -91.0899347581
40.3333333333   -91.1705240714
40.1666666667   -91.2538029286
40.0   -91.3397459622
39.8333333333   -91.428326993
39.6666666667   -91.5195190384
39.5   -91.6132943205
39.3333333333   -91.7096242744
39.1666666667   -91.8084795571
39.0   -91.9098300563
38.8333333333   -92.0136448995
38.6666666667   -92.1198924639
38.5   -92.2285403854
38.3333333333   -92.3395555688
38.1666666667   -92.4529041978
38.0   -92.5685517452
37.8333333333   -92.6864629838
37.6666666667   -92.8066019966
37.5   -92.9289321881
37.3333333333   -93.0534162954
37.1666666667   -93.1800163994
37.0   -93.3086939364
36.8333333333   -93.4394097101
36.6666666667   -93.5721239031
36.5   -93.7067960895
36.3333333333   -93.8433852467
36.1666666667   -93.9818497685
36.0   -94.1221474771
35.8333333333   -94.2642356365
35.6666666667   -94.4080709653
35.5   -94.5536096498
35.3333333333   -94.7008073577
35.1666666667   -94.8496192509
35.0   -95.0
34.8333333333   -95.1519037975
34.6666666667   -95.3052843721
34.5   -95.4600950026
34.3333333333   -95.6162885321
34.1666666667   -95.7738173826
34.0   -95.9326335692
33.8333333333   -96.0926887151
33.6666666667   -96.2539340658
33.5   -96.4163205045
33.3333333333   -96.5797985667
33.1666666667   -96.7443184554
33.0   -96.9098300563
32.8333333333   -97.0762829528
32.6666666667   -97.2436264418
32.5   -97.411809549
32.3333333333   -97.580781044
32.1666666667   -97.7504894566
32.0   -97.9208830918
31.8333333333   -98.0919100462
31.6666666667   -98.2635182233
31.5   -98.4356553496
31.3333333333   -98.6082689904
31.1666666667   -98.7813065659
31.0   -98.9547153673
30.8333333333   -99.1284425725
30.6666666667   -99.3024352626
30.5   -99.4766404376
30.3333333333   -99.651005033
30.1666666667   -99.8254759356
30.0   -100.0
29.8333333333   -100.174524064
29.6666666667   -100.348994967
29.5   -100.523359562
29.3333333333   -100.697564737
29.1666666667   -100.871557427
29.0   -101.045284633
28.8333333333   -101.218693434
28.6666666667   -101.39173101
28.5   -101.56434465
28.3333333333   -101.736481777
28.1666666667   -101.908089954
28.0   -102.079116908
27.8333333333   -102.249510543
27.6666666667   -102.419218956
27.5   -102.588190451
27.3333333333   -102.756373558
27.1666666667   -102.923717047
27.0   -103.090169944
26.8333333333   -103.255681545
26.6666666667   -103.420201433
26.5   -103.583679495
26.3333333333   -103.746065934
26.1666666667   -103.907311285
26.0   -104.067366431
25.8333333333   -104.226182617
25.6666666667   -104.383711468
25.5   -104.539904997
25.3333333333   -104.694715628
25.1666666667   -104.848096202
25.0   -105.0
24.8333333333   -105.150380749
24.6666666667   -105.299192642
24.5   -105.44639035
24.3333333333   -105.591929035
24.1666666667   -105.735764364
24.0   -105.877852523
23.8333333333   -106.018150232
23.6666666667   -106.156614753
23.5   -106.29320391
23.3333333333   -106.427876097
23.1666666667   -106.56059029
23.0   -106.691306064
22.8333333333   -106.819983601
22.6666666667   -106.946583705
22.5   -107.071067812
22.3333333333   -107.193398003
22.1666666667   -107.313537016
22.0   -107.431448255
21.8333333333   -107.547095802
21.6666666667   -107.660444431
21.5   -107.771459615
21.3333333333   -107.880107536
21.1666666667   -107.9863551
21.0   -108.090169944
20.8333333333   -108.191520443
20.6666666667   -108.290375726
20.5   -108.386705679
20.3333333333   -108.480480962
20.1666666667   -108.571673007
20.0   -108.660254038
19.8333333333   -108.746197071
19.6666666667   -108.829475929
19.5   -108.910065242
19.3333333333   -108.987940463
19.1666666667   -109.06307787
19.0   -109.135454576
18.8333333333   -109.205048535
18.6666666667   -109.271838546
18.5   -109.335804265
18.3333333333   -109.396926208
18.1666666667   -109.455185756
18.0   -109.510565163
17.8333333333   -109.56304756
17.6666666667   -109.612616959
17.5   -109.659258263
17.3333333333   -109.702957263
17.1666666667   -109.743700648
17.0   -109.781476007
16.8333333333   -109.816271834
16.6666666667   -109.84807753
16.5   -109.876883406
16.3333333333   -109.902680687
16.1666666667   -109.925461516
16.0   -109.945218954
15.8333333333   -109.961946981
15.6666666667   -109.975640503
15.5   -109.986295348
15.3333333333   -109.99390827
15.1666666667   -109.998476952
15.0   -110.0
14.8333333333   -109.998476952
14.6666666667   -109.99390827
14.5   -109.986295348
14.3333333333   -109.975640503
14.1666666667   -109.961946981
14.0   -109.945218954
13.8333333333   -109.925461516
13.6666666667   -109.902680687
13.5   -109.876883406
13.3333333333   -109.84807753
13.1666666667   -109.816271834
13.0   -109.781476007
12.8333333333   -109.743700648
12.6666666667   -109.702957263
12.5   -109.659258263
12.3333333333   -109.612616959
12.1666666667   -109.56304756
12.0   -109.510565163
11.8333333333   -109.455185756
11.6666666667   -109.396926208
11.5   -109.335804265
11.3333333333   -109.271838546
11.1666666667   -109.205048535
11.0   -109.135454576
10.8333333333   -109.06307787
10.6666666667   -108.987940463
10.5   -108.910065242
10.3333333333   -108.829475929
10.1666666667   -108.746197071
10.0   -108.660254038
9.83333333333   -108.571673007
9.66666666667   -108.480480962
9.5   -108.386705679
9.33333333333   -108.290375726
9.16666666667   -108.191520443
9.0   -108.090169944
8.83333333333   -107.9863551
8.66666666667   -107.880107536
8.5   -107.771459615
8.33333333333   -107.660444431
8.16666666667   -107.547095802
8.0   -107.431448255
7.83333333333   -107.313537016
7.66666666667   -107.193398003
7.5   -107.071067812
7.33333333333   -106.946583705
7.16666666667   -106.819983601
7.0   -106.691306064
6.83333333333   -106.56059029
6.66666666667   -106.427876097
6.5   -106.29320391
6.33333333333   -106.156614753
6.16666666667   -106.018150232
6.0   -105.877852523
5.83333333333   -105.735764364
5.66666666667   -105.591929035
5.5   -105.44639035
5.33333333333   -105.299192642
5.16666666667   -105.150380749
5.0   -105.0
4.83333333333   -104.848096202
4.66666666667   -104.694715628
4.5   -104.539904997
4.33333333333   -104.383711468
4.16666666667   -104.226182617
4.0   -104.067366431
3.83333333333   -103.907311285
3.66666666667   -103.746065934
3.5   -103.583679495
3.33333333333   -103.420201433
3.16666666667   -103.255681545
3.0   -103.090169944
2.83333333333   -102.923717047
2.66666666667   -102.756373558
2.5   -102.588190451
2.33333333333   -102.419218956
2.16666666667   -102.249510543
2.0   -102.079116908
1.83333333333   -101.908089954
1.66666666667   -101.736481777
1.5   -101.56434465
1.33333333333   -101.39173101
1.16666666667   -101.218693434
1.0   -101.045284633
0.833333333333   -100.871557427
0.666666666667   -100.697564737
0.5   -100.523359562
0.333333333333   -100.348994967
0.166666666667   -100.174524064
0.0   -100.0
